Palabra en Inglés,Categoría Gramatical,Traducción
Lawsuit,Sustantivos (Procedimiento),Demanda / Litigio
Subpoena,Sustantivos (Procedimiento),Citatorio (Bajo pena)
Affidavit,Sustantivos (Documentos),Declaración jurada por escrito
Warrant,Sustantivos (Documentos),Orden judicial / Orden de arresto
Verdict,Sustantivos (Procedimiento),Veredicto
Acquittal,Sustantivos (Procedimiento),Absolución
Indictment,Sustantivos (Procedimiento),Acusación formal (Penal)
Injunction,Sustantivos (Procedimiento),Mandato judicial / Medida cautelar
Testimony,Sustantivos (Evidencia),Testimonio
Hearsay,Sustantivos (Evidencia),Testimonio de oídas / Rumor
Plaintiff,Sustantivos (Sujetos),Actor / Demandante (Civil)
Defendant,Sustantivos (Sujetos),Demandado / Acusado
Prosecutor,Sustantivos (Sujetos),Fiscal / Ministerio Público
Attorney,Sustantivos (Sujetos),Abogado
Jury,Sustantivos (Sujetos),Jurado
Magistrate,Sustantivos (Sujetos),Magistrado
Witness,Sustantivos (Sujetos),Testigo
Bailiff,Sustantivos (Sujetos),Alguacil
Appelant,Sustantivos (Sujetos),Apelante
Felony,Sustantivos (Penal),Delito mayor
Misdemeanor,Sustantivos (Penal),Delito menor
Treason,Sustantivos (Penal),Traición
Bribery,Sustantivos (Penal),Soborno / Cohecho
Perjury,Sustantivos (Penal),Perjurio / Falsedad de declaración
Embezzlement,Sustantivos (Penal),Malversación de fondos
Larceny,Sustantivos (Penal),Hurto
Arson,Sustantivos (Penal),Incendio provocado
Fraud,Sustantivos (Penal),Fraude
Manslaughter,Sustantivos (Penal),Homicidio culposo
Murder,Sustantivos (Penal),Asesinato / Homicidio doloso
Appeal,Verbos (Procedimiento),Apelar
Testify,Verbos (Procedimiento),Testificar
Overrule,Verbos (Procedimiento),Desestimar / Rechazar (una objeción)
Sustain,Verbos (Procedimiento),Sostener / Dar a lugar (una objeción)
Dismiss,Verbos (Procedimiento),Desestimar (un caso)
Acquit,Verbos (Procedimiento),Absolver
Convict,Verbos (Procedimiento),Condenar
Sentenced,Verbos (Procedimiento),Sentenciar
